GENESIS-Tabelle: 43531-01-02-4
Energieverbrauch - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;;;
krfr. Städte;;;;;;;;;;
Jahreserhebung ü. die Energieverwendung der Betriebe im Verarbeitendem Gewerbe;;;;;;;;;;
;;;Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.)
2021;09372;      Cham, Landkreis;1930238;-;97306;519630;.;924256;.;.
2021;09373;      Neumarkt i.d.OPf., Landkreis;5659798;.;85052;.;.;1007271;116479;.
2021;09374;      Neustadt a.d.Waldnaab, Landkreis;4435080;.;116468;.;20084;884833;13315;24460
2021;09375;      Regensburg, Landkreis;1477848;.;58507;806567;.;498844;.;12640
2021;09376;      Schwandorf, Landkreis;9498965;.;60347;2170772;.;2652634;149535;.
2021;09377;      Tirschenreuth, Landkreis;7549416;-;198010;4545611;.;1632796;.;3895
2021;094;    Oberfranken, Regierungsbezirk;23016601;1078314;883106;11149306;.;8575510;.;.
2021;09461;      Bamberg;1572667;.;97677;708721;.;689305;20401;.
2021;09462;      Bayreuth;887624;.;26499;399628;-;408030;.;618
2021;09463;      Coburg;653198;-;21431;251660;.;287386;.;.
2021;09464;      Hof;512012;-;47973;194379;-;257606;.;.
2021;09471;      Bamberg, Landkreis;1470429;-;179103;566651;18177;664002;.;.
2021;09472;      Bayreuth, Landkreis;834242;.;64235;341522;.;364016;11151;.
2021;09473;      Coburg, Landkreis;1713600;.;83126;617179;.;720662;.;.
2021;09474;      Forchheim, Landkreis;1719181;.;92054;379912;.;651012;.;.
2021;09475;      Hof, Landkreis;3592364;.;89807;1872037;.;1278723;.;2374
2021;09476;      Kronach, Landkreis;4201944;.;43952;2682569;77090;1327975;.;.
2021;09477;      Kulmbach, Landkreis;2012847;.;33786;1127009;.;557184;.;.
2021;09478;      Lichtenfels, Landkreis;987656;.;49906;374063;.;504074;-;.
2021;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2858838;-;53559;1633977;.;865538;.;.
2021;095;    Mittelfranken, Regierungsbezirk;23246665;989493;750907;7192092;2486930;10574292;987230;265721
2021;09561;      Ansbach;888993;-;3091;405876;.;352971;.;.
2021;09562;      Erlangen;1023211;-;28170;232945;.;526977;.;.
2021;09563;      Fürth;878912;-;35933;412503;-;427476;.;.
2021;09564;      Nürnberg;4674312;.;64720;1646694;.;2358721;539875;.
2021;09565;      Schwabach;292457;-;37620;78510;.;159034;.;-
2021;09571;      Ansbach, Landkreis;3634817;.;66495;1039578;760479;1607283;112581;.
2021;09572;      Erlangen-Höchstadt, Landkreis;1287806;.;40724;583015;.;604994;-;.
2021;09573;      Fürth, Landkreis;722336;-;33114;408573;.;249985;.;.
2021;09574;      Nürnberger Land, Landkreis;3455823;-;206221;1081605;.;2091339;.;14488
2021;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2279274;.;110280;206471;.;769409;.;14186
2021;09576;      Roth, Landkreis;1290864;.;68024;527174;56908;593389;.;19452
2021;09577;      Weißenburg-Gunzenhausen, Landkreis;2817860;.;56516;569147;.;832716;.;.
2021;096;    Unterfranken, Regierungsbezirk;50204522;5073232;.;14787299;6383574;12493399;5125228;.
2021;09661;      Aschaffenburg;.;.;8639;.;.;1020250;.;.
2021;09662;      Schweinfurt;5259822;.;10160;553748;.;1607514;935230;.
2021;09663;      Würzburg;.;.;.;118401;.;267022;.;.
2021;09671;      Aschaffenburg, Landkreis;7435808;.;.;1305887;.;1379001;.;.
2021;09672;      Bad Kissingen, Landkreis;713035;.;47083;194845;.;326025;.;21133
2021;09673;      Rhön-Grabfeld, Landkreis;1356408;-;34096;686762;21175;584461;.;.
2021;09674;      Haßberge, Landkreis;5088016;.;69095;1186947;.;2177520;.;3742
2021;09675;      Kitzingen, Landkreis;3129456;.;74131;1947728;57288;613149;.;12827
2021;09676;      Miltenberg, Landkreis;7168500;.;51381;2575271;.;1762367;.;.
2021;09677;      Main-Spessart, Landkreis;11492603;.;85227;1362050;.;2004985;.;.
2021;09678;      Schweinfurt, Landkreis;714128;.;35305;421887;.;200973;-;1482
2021;09679;      Würzburg, Landkreis;2733777;.;48992;.;.;550132;.;3010
2021;097;    Schwaben, Regierungsbezirk;55591926;.;.;23735764;2715065;22090959;2422561;.
2021;09761;      Augsburg;5031145;.;51034;2275249;.;2348841;231890;.
2021;09762;      Kaufbeuren;1042429;-;3267;.;.;296586;.;.
2021;09763;      Kempten (Allgäu);1063942;-;.;442424;-;490424;128119;.
2021;09764;      Memmingen;1134737;-;34333;581334;.;471110;37369;.
2021;09771;      Aichach-Friedberg, Landkreis;3270345;-;39594;700278;.;896205;7772;.
2021;09772;      Augsburg, Landkreis;10265462;.;75197;3598299;.;5823164;650271;.
2021;09773;      Dillingen a.d.Donau, Landkreis;2434590;.;41362;1251529;.;1055557;.;2542
2021;09774;      Günzburg, Landkreis;2662776;-;87961;1458892;.;1046898;.;.
2021;09775;      Neu-Ulm, Landkreis;5803497;.;84105;2973438;.;2470204;.;.
2021;09776;      Lindau (Bodensee), Landkreis;940733;-;15690;.;.;532363;.;.
2021;09777;      Ostallgäu, Landkreis;3708856;-;181300;2151112;.;1234677;.;11568
2021;09778;      Unterallgäu, Landkreis;6660060;-;80727;2921001;.;2371859;.;19579
2021;09779;      Donau-Ries, Landkreis;9487957;.;44805;3213238;234040;2110002;.;.
2021;09780;      Oberallgäu, Landkreis;2085397;-;53282;1062225;11303;943070;8982;6535
2021;10;  Saarland;131106926;.;256050;14372526;691969;14182743;913757;.
2021;10041;      Saarbrücken, Regionalverband;10174413;-;41707;3876083;9298;3012814;124914;3109596
2021;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2021;10042;      Merzig-Wadern, Landkreis;2207831;-;21992;993483;596556;591724;.;.
2021;10043;      Neunkirchen, Landkreis;3481928;.;24278;1809076;-;1390874;218040;.
2021;10044;      Saarlouis, Landkreis;107567077;.;85278;3171779;.;6186061;546678;26685170
2021;10045;      Saarpfalz-Kreis;4502374;-;20393;2345575;.;2103363;.;10299
2021;10046;      St. Wendel, Landkreis;3173305;-;62402;2176531;29812;897908;-;6652
2021;11;  Berlin;11429818;.;.;4555085;.;5296791;967861;24783
2021;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.
2021;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.
2021;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.
2021;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.
2021;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.
2021;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.
2021;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.
2021;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.
2021;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.
2021;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.
2021;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.
2021;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.
2021;12;  Brandenburg;186114787;27990806;903682;32853381;21051819;30652071;14383718;58279309
2021;12051;      Brandenburg an der Havel, kreisfreie Stadt;.;-;3930;.;.;.;87328;.
2021;12052;      Cottbus, kreisfreie Stadt;115860;-;.;9051;-;32493;.;.
2021;12053;      Frankfurt (Oder), kreisfreie Stadt;.;-;1027;.;.;.;1885;.
2021;12054;      Potsdam, kreisfreie Stadt;129440;.;.;.;-;53125;.;.
2021;12060;      Barnim, Landkreis;661403;-;.;369793;.;264927;11041;.
2021;12061;      Dahme-Spreewald, Landkreis;1338745;.;.;735472;.;471422;41770;2245
2021;12062;      Elbe-Elster, Landkreis;1452971;-;98377;732751;.;573229;23519;.
2021;12063;      Havelland, Landkreis;2263116;-;5597;1350360;-;.;.;2235
2021;12064;      Märkisch-Oderland, Landkreis;.;.;12741;753932;.;.;16562;.
2021;12065;      Oberhavel, Landkreis;4654471;-;.;1866284;.;.;.;.
2021;12066;      Oberspreewald-Lausitz, Landkreis;7378800;72667;51718;.;.;.;458301;17396
2021;12067;      Oder-Spree, Landkreis;53073102;.;.;7769397;2818454;5660649;2173277;9950093
2021;12068;      Ostprignitz-Ruppin, Landkreis;.;.;25620;.;.;1475383;16372;.
2021;12069;      Potsdam-Mittelmark, Landkreis;1514687;57958;.;937721;.;457316;39352;.
2021;12070;      Prignitz, Landkreis;2220355;.;29300;1221569;.;782836;62106;.
2021;12071;      Spree-Neiße, Landkreis;15134842;.;.;2190974;.;4425292;.;.
2021;12072;      Teltow-Fläming, Landkreis;10078148;.;26620;832104;.;2130589;.;.
2021;12073;      Uckermark, Landkreis;.;.;231674;.;.;.;.;.
2021;13;  Mecklenburg-Vorpommern;23472818;657511;370292;8677750;4591396;6828837;2181533;165499
2021;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;2069137;.;34587;865912;.;505650;.;.
2021;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;712890;-;1740;.;.;407093;90671;.
2021;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-
2021;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2021;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-
2021;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2021;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-
2021;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2021;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-
2021;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2021;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-
2021;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2021;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-
2021;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2021;13071;      Mecklenburgische Seenplatte, Landkreis;3468079;.;101718;1319964;.;979319;814472;22367
2021;13072;      Landkreis Rostock;1212138;-;94361;392892;4672;596432;.;.
2021;13073;      Vorpommern-Rügen, Landkreis;1048968;.;32268;414937;10925;280908;.;792
2021;13074;      Landkreis Nordwestmecklenburg;7546914;.;16808;1350619;3996366;2167298;2099;.
2021;13075;      Vorpommern-Greifswald, Landkreis;2879117;.;23146;.;.;711133;12341;.
2021;13076;      Landkreis Ludwigslust-Parchim;4535576;179732;65664;2185127;.;1181004;.;11075
2021;14;  Sachsen;176306684;3159644;1300765;43989415;5763678;38631116;5921828;77540238
2021;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2021;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2021;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2021;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2021;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2021;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2021;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2021;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2021;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2021;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2021;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2021;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2021;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2021;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2021;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2021;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2021;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2021;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2021;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2021;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2021;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2021;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2021;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2021;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2021;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2021;145;    Chemnitz, Stat. Region;28027670;2129716;529035;12600252;376641;10519928;583113;1288986
2021;14511;      Chemnitz, Stadt;1839827;.;22844;447414;14572;1112102;169384;.
2021;14521;      Erzgebirgskreis;5100247;784852;143295;1735288;127042;2196975;106386;6408
2021;14522;      Mittelsachsen, Landkreis;12612785;465966;211988;6792700;192926;3424562;265284;1259359
2021;14523;      Vogtlandkreis;2559701;.;84956;1112598;16176;1289690;20891;.
2021;14524;      Zwickau, Landkreis;5915110;781620;65951;2512252;25925;2496599;21168;11595
2021;146;    Dresden, Stat. Region;45784563;517114;460758;16728928;3416618;20842192;3679527;139426
2021;14612;      Dresden, Stadt;8651244;.;84617;1352873;112604;4727051;2340340;.
2021;14625;      Bautzen, Landkreis;9381356;.;182368;4937443;75019;3175950;824367;.
2021;14626;      Görlitz, Landkreis;6047719;.;64222;2211845;968078;2652004;135606;.
2021;14627;      Meißen, Landkreis;16214083;72642;84958;5354691;2110958;8149692;367625;73516
2021;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;5490162;.;44593;2872077;149960;2137494;11589;.
2021;147;    Leipzig, Stat. Region;102494450;512814;310972;14660235;1970419;7268996;1659189;76111826
2021;14713;      Leipzig, Stadt;3522814;64744;132241;1259518;.;1835182;225323;.
2021;14729;      Leipzig, Landkreis;88596799;.;87482;7696925;.;2972806;1396976;75967334
2021;14730;      Nordsachsen, Landkreis;10374837;.;91249;5703793;1911592;2461008;36889;.
2021;15;  Sachsen-Anhalt;257753609;26187176;.;105706483;18483777;38496615;23611469;.
2021;15001;      Dessau-Roßlau, kreisfreie Stadt;1084026;-;8475;653194;.;269565;.;39410
2021;15002;      Halle (Saale), kreisfreie Stadt;653730;.;36050;208934;.;297501;56427;3806
2021;15003;      Magdeburg, Landeshauptstadt, kreisfreie Stadt;2281997;.;.;537864;513360;583520;575881;.
2021;15081;      Altmarkkreis Salzwedel;5460741;.;32671;2616976;1496642;1102788;13504;.
2021;15082;      Anhalt-Bitterfeld, Landkreis;11374738;.;110754;5510916;83382;4394667;1162423;.
2021;15083;      Börde, Landkreis;15764914;388079;46562;11811964;26688;3170255;.;.
2021;15084;      Burgenlandkreis;25457360;13984608;326634;2645442;897298;3400904;1846630;2355843
2021;15085;      Harz, Landkreis;9092243;2437192;137314;4154396;23004;1995118;46265;298954
2021;15086;      Jerichower Land, Landkreis;3955536;-;38655;2819110;.;1024277;.;4709
2021;15087;      Mansfeld-Südharz, Landkreis;7862111;4459294;.;1576012;437932;1247283;.;13482
2021;15088;      Saalekreis;70733853;391017;189041;12270680;.;11106002;7450346;.
2021;15089;      Salzlandkreis;33310382;4362589;134692;10337874;.;4973001;9870891;.
2021;15090;      Stendal, Landkreis;17575113;-;87100;2230656;12701797;2035565;.;.
2021;15091;      Wittenberg, Landkreis;53146864;.;65550;48332465;.;2896168;1556039;3176
2021;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
2021;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2021;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2021;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2021;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2021;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2021;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
2021;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2021;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2021;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2021;15265;      Saalkreis;-;-;-;-;-;-;-;-
2021;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2021;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2021;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
2021;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2021;15355;      Bördekreis;-;-;-;-;-;-;-;-
2021;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2021;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2021;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2021;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2021;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2021;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2021;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2021;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2021;16;  Thüringen;61244539;2803473;592276;22267712;8250503;20407522;3282207;3640847
2021;16051;      Erfurt, kreisfreie Stadt;1445620;-;12898;110600;.;574787;582453;.
2021;16052;      Gera, kreisfreie Stadt;455690;.;32341;118165;-;278270;5401;.
2021;16053;      Jena, kreisfreie Stadt;1372667;-;.;529615;.;682848;156046;.
2021;16054;      Suhl, kreisfreie Stadt;188213;-;11098;73981;.;99418;2432;.
2021;16055;      Weimar, kreisfreie Stadt;239085;.;.;129045;-;78698;10877;.
2021;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;16061;      Eichsfeld, Kreis;7411074;.;13429;645144;509163;1490983;3509;.
2021;16062;      Nordhausen, Kreis;2322824;-;18520;1305104;318678;654851;24097;1572
2021;16063;      Wartburgkreis;6783701;.;66187;3871167;572106;2211040;24991;.
2021;16064;      Unstrut-Hainich-Kreis;2428831;-;50420;1664121;51239;625529;.;.
2021;16065;      Kyffhäuserkreis;483960;-;7500;146915;-;308810;11006;9729
2021;16066;      Schmalkalden-Meiningen, Kreis;2321019;.;47764;1059721;.;1143090;.;14675
2021;16067;      Gotha, Kreis;3192033;.;44346;1555337;.;1367935;90746;.
2021;16068;      Sömmerda, Kreis;1208825;.;24773;414566;.;662036;73874;2380
2021;16069;      Hildburghausen, Kreis;2065577;-;37131;1204409;.;782363;.;.
2021;16070;      Ilm-Kreis;2624216;.;25819;1283692;.;1010490;21736;75747
2021;16071;      Weimarer Land, Kreis;1215509;-;7781;559299;-;637083;.;.
2021;16072;      Sonneberg, Kreis;4015166;-;8620;2758182;.;1216867;.;18704
2021;16073;      Saalfeld-Rudolstadt, Kreis;7035263;.;27334;1595663;.;2816621;.;4513
2021;16074;      Saale-Holzland-Kreis;1503303;-;44667;802169;.;589209;39171;.
2021;16075;      Saale-Orla-Kreis;9532131;-;53103;1252748;.;2015926;.;7200
2021;16076;      Greiz, Kreis;2374012;.;27136;815665;17884;578082;.;10346
2021;16077;      Altenburger Land, Kreis;1025820;.;28034;372407;-;582586;26700;.
__________
"zu ""gesamter Tabelle"":
2016: Durch nachträgliche Korrekturen, welche nicht in das
Bundesergebnis eingeflossen sind, ergibt die Summe der Län-
derergebnisse nicht den Wert für Deutschland.
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Saarland (ab 2012): ohne Wirtschaftsabschnitt B.
 
zu ""Wärme"":
Sachsen (ab 2011): einschließlich Prozessdampf
(fremdbezogen)
 
zu ""Sonstige Energieträger"":
Sachsen (ab 2012): einschließlich nichtenergetische
Verwendung von Mineralölprodukten
 
Maßgebend für die Zuordnung ab 2003 - 2007 ist die
""Klassifikation der Wirtschaftszweige, Ausgabe 2003(WZ
2003)"",und zwar die Abschnitte C und D.
Maßgebend für die Zuordnung ab 2008 ist die ""Klassifikation
der Wirtschaftszweige, Ausgabe 2008 (WZ 2008)"", und zwar die
Abschnitte B und C."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2023.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 04.05.2023 / 21:02:45
