GENESIS-Tabelle: 33111-01-02-4
Bodenfläche nach Art der tatsächlichen Nutzung - Stichtag;;;;;;;;;;;;;;;;;;
31.12. - Kreise und kreisfr. Städte (ab 2016);;;;;;;;;;;;;;;;;;
Flächenerhebung nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;
;;;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche
31.12.2021;07335;      Kaiserslautern, Landkreis;64000;6067;4027;53533;20853;31892;583;111;16;18;60;374;212;-;161;-
31.12.2021;07336;      Kusel, Landkreis;57361;4291;3244;49339;27900;20273;1002;-;-;19;145;487;404;-;83;-
31.12.2021;07337;      Südliche Weinstraße, Landkreis;63993;4689;3556;55323;26151;28050;1064;-;-;8;50;424;309;-;116;-
31.12.2021;07338;      Rhein-Pfalz-Kreis;30499;4813;2167;21885;16365;4972;439;-;-;60;48;1635;1044;2;590;-
31.12.2021;07339;      Mainz-Bingen, Landkreis;60533;6889;4511;47202;36883;8416;1701;-;-;20;182;1931;1786;15;130;-
31.12.2021;07340;      Südwestpfalz, Landkreis;95353;5558;4308;84973;23771;60265;901;-;-;13;22;514;326;-;188;-
31.12.2021;08;  Baden-Württemberg;3574785;335785;199372;3000344;1606052;1353043;18656;1337;2008;329;18918;39284;28396;517;10371;-
31.12.2021;081;    Stuttgart, Regierungsbezirk;1055686;109858;70783;865897;523730;331434;4301;651;43;44;5694;9147;7626;31;1490;-
31.12.2021;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;20733;7688;3044;9728;4706;4877;95;-;-;-;51;273;196;11;65;-
31.12.2021;08115;      Böblingen, Landkreis;61776;9494;4934;47081;25279;21164;224;0;1;2;411;268;228;-;40;-
31.12.2021;08116;      Esslingen, Landkreis;64128;10632;5443;47442;28211;18573;194;18;22;1;422;612;511;2;99;-
31.12.2021;08117;      Göppingen, Landkreis;64234;7011;3880;53046;31877;20423;304;7;2;8;425;297;263;-;34;-
31.12.2021;08118;      Ludwigsburg, Landkreis;68677;11273;6035;50438;37256;12357;179;19;3;1;623;932;868;-;64;-
31.12.2021;08119;      Rems-Murr-Kreis, Landkreis;85808;9783;5772;69714;35647;33523;177;9;-;5;354;540;455;-;84;-
31.12.2021;08121;      Heilbronn, Universitätsstadt, Stadtkreis;9989;2550;1089;6126;4637;1381;75;-;-;-;33;223;199;14;11;-
31.12.2021;08125;      Heilbronn, Landkreis;109991;11798;8046;88886;60278;27758;355;1;0;3;490;1261;1088;-;174;-
31.12.2021;08126;      Hohenlohekreis, Landkreis;77676;5391;5340;66101;43708;21272;658;1;-;1;461;845;746;-;99;-
31.12.2021;08127;      Schwäbisch Hall, Landkreis;148407;9891;8383;128734;80868;46620;515;68;3;12;647;1400;1159;-;241;-
31.12.2021;08128;      Main-Tauber-Kreis, Landkreis;130412;6632;7873;114838;75043;38037;576;-;-;1;1180;1070;958;3;109;-
31.12.2021;08135;      Heidenheim, Landkreis;62714;5149;3240;54067;26373;26876;96;455;-;2;264;258;222;-;35;-
31.12.2021;08136;      Ostalbkreis, Landkreis;151139;12566;7705;129697;69845;58573;852;74;12;9;332;1171;734;-;437;-
31.12.2021;082;    Karlsruhe, Regierungsbezirk;691761;78263;40605;562706;248293;306861;3229;132;67;47;4076;10187;7150;379;2658;-
31.12.2021;08211;      Baden-Baden, Stadtkreis;14019;1454;672;11755;3091;8525;112;-;-;-;27;139;68;-;71;-
31.12.2021;08212;      Karlsruhe, Stadtkreis;17342;5942;2183;8513;3899;4446;73;-;-;2;94;704;379;110;215;-
31.12.2021;08215;      Karlsruhe, Landkreis;108498;13976;6706;85409;47832;36330;574;28;4;14;627;2407;1195;19;1193;-
31.12.2021;08216;      Rastatt, Landkreis;73843;7482;3661;60479;22441;37023;470;-;-;7;537;2221;1594;1;627;-
31.12.2021;08221;      Heidelberg, Stadtkreis;10883;2373;947;7311;2862;4384;26;-;-;-;38;253;252;-;1;-
31.12.2021;08222;      Mannheim, Stadtkreis;14497;6045;2394;5293;3447;1735;75;-;-;0;36;765;487;249;29;-
31.12.2021;08225;      Neckar-Odenwald-Kreis, Landkreis;112595;7266;5284;99264;51148;46880;671;3;-;2;560;780;737;-;43;-
31.12.2021;08226;      Rhein-Neckar-Kreis, Landkreis;106155;14713;7101;82690;44010;37623;326;-;-;2;730;1651;1389;-;262;-
31.12.2021;08231;      Pforzheim, Stadtkreis;9799;2274;877;6575;1530;5005;29;-;-;-;11;73;72;-;2;-
31.12.2021;08235;      Calw, Landkreis;79729;5721;3535;70147;20377;48931;284;0;62;4;489;327;303;-;24;-
31.12.2021;08236;      Enzkreis, Landkreis;57360;6050;3510;47460;25086;21818;140;2;1;6;408;340;287;-;53;-
31.12.2021;08237;      Freudenstadt, Landkreis;87040;4967;3735;77811;22570;54162;450;99;-;11;520;526;388;-;139;-
31.12.2021;083;    Freiburg, Regierungsbezirk;935638;75273;43256;805177;366651;427623;5501;29;231;76;5066;11931;8848;83;3000;-
31.12.2021;08311;      Freiburg im Breisgau, Stadtkreis;15304;3484;1449;10164;3451;6526;86;-;-;0;101;207;106;-;101;-
31.12.2021;08315;      Breisgau-Hochschwarzwald, Landkreis;137832;8953;6095;120676;54080;64774;856;-;28;2;937;2108;1111;4;992;-
31.12.2021;08316;      Emmendingen, Landkreis;67980;5028;2815;59151;27200;30952;239;-;-;5;756;986;771;-;215;-
31.12.2021;08317;      Ortenaukreis, Landkreis;186029;15311;7820;159119;69761;87431;579;-;12;22;1314;3779;3037;69;674;-
31.12.2021;08325;      Rottweil, Landkreis;76942;6303;4164;66017;32462;32700;392;20;-;3;441;457;403;-;54;-
31.12.2021;08326;      Schwarzwald-Baar-Kreis, Landkreis;102534;7739;4479;89630;42067;46700;292;-;156;0;414;687;492;-;195;-
31.12.2021;08327;      Tuttlingen, Landkreis;73438;5678;3306;64101;26925;36516;216;9;4;1;430;354;312;-;41;-
31.12.2021;08335;      Konstanz, Landkreis;81798;8468;4746;67613;39863;26780;606;-;25;33;305;971;448;10;513;-
31.12.2021;08336;      Lörrach, Landkreis;80666;6847;3839;69060;27246;40596;1046;-;-;0;172;920;887;-;33;-
31.12.2021;08337;      Waldshut, Landkreis;113115;7462;4543;99647;43597;54649;1190;-;5;10;198;1462;1281;-;181;-
31.12.2021;084;    Tübingen, Regierungsbezirk;891700;72390;44728;766563;467378;287126;5625;525;1666;161;4082;8018;4772;24;3223;-
31.12.2021;08415;      Reutlingen, Landkreis;109248;9059;5764;94150;51470;40536;972;475;-;2;693;275;229;-;46;-
31.12.2021;08416;      Tübingen, Landkreis;51911;6133;3439;41863;23551;17762;240;0;-;1;309;476;363;-;113;-
31.12.2021;08417;      Zollernalbkreis, Landkreis;91758;7854;4982;78532;40250;37097;509;17;-;3;656;391;347;-;43;-
31.12.2021;08421;      Ulm, Stadtkreis;11868;2747;1261;7683;5319;2229;61;-;2;-;72;176;170;-;7;-
31.12.2021;08425;      Alb-Donau-Kreis, Landkreis;135855;9561;7344;117829;76472;39863;681;31;0;69;713;1120;803;-;317;-
31.12.2021;08426;      Biberach, Landkreis;140953;10613;7117;121672;80908;39443;850;1;0;24;445;1551;854;-;697;-
31.12.2021;08435;      Bodenseekreis, Landkreis;66477;6920;3264;55583;36589;18493;207;-;1;8;285;710;398;24;288;-
31.12.2021;08436;      Ravensburg, Landkreis;163208;11817;6361;142835;93751;45486;1463;-;1661;29;444;2195;992;-;1203;-
31.12.2021;08437;      Sigmaringen, Landkreis;120423;7685;5196;106417;59067;46216;642;-;2;26;465;1125;615;-;509;-
31.12.2021;09;  Bayern;7054158;545712;333032;6053452;3254471;2492436;92367;1732;12732;2323;197391;121962;50363;169;71430;-
31.12.2021;091;    Oberbayern, Regierungsbezirk;1752910;148820;74670;1478664;787507;592197;26184;1311;11078;1415;58972;50755;15759;6;34990;-
31.12.2021;09161;      Ingolstadt;13335;3701;1233;7875;5244;1796;316;-;-;-;519;526;259;-;267;-
31.12.2021;09162;      München, Landeshauptstadt;31070;18177;5240;7228;4210;1476;692;309;1;-;541;426;225;-;201;-
31.12.2021;09163;      Rosenheim;3722;1198;361;2047;1335;528;110;0;-;-;73;116;56;-;60;-
31.12.2021;09171;      Altötting, Landkreis;56928;5447;2536;47843;30445;16302;450;-;1;0;645;1102;934;-;168;-
31.12.2021;09172;      Berchtesgadener Land, Landkreis;83982;3932;2221;76286;18749;40910;3596;1;84;15;12929;1544;665;-;878;-
31.12.2021;09173;      Bad Tölz-Wolfratshausen, Landkreis;111067;4983;2688;99225;31247;59491;2272;230;2438;83;3465;4171;1288;-;2883;-
31.12.2021;09174;      Dachau, Landkreis;57916;5391;2624;49355;37832;9607;723;-;3;2;1187;545;301;-;245;-
31.12.2021;09175;      Ebersberg, Landkreis;54939;4771;2321;47338;26145;20108;482;0;35;20;549;509;128;-;381;-
31.12.2021;09176;      Eichstätt, Landkreis;121385;6977;5729;107791;55451;48437;1156;62;-;0;2684;889;587;1;301;-
31.12.2021;09177;      Erding, Landkreis;87074;6767;4660;74503;60123;11573;1233;-;0;1;1573;1144;563;-;581;-
31.12.2021;09178;      Freising, Landkreis;79985;7078;4434;67051;49568;14993;857;4;18;10;1601;1422;804;-;618;-
31.12.2021;09179;      Fürstenfeldbruck, Landkreis;43480;5832;2517;34756;24175;9370;495;0;129;2;586;376;234;0;141;-
31.12.2021;09180;      Garmisch-Partenkirchen, Landkreis;101217;3493;2059;93216;19712;51130;3543;1;2649;41;16141;2448;1073;0;1374;-
31.12.2021;09181;      Landsberg am Lech, Landkreis;80436;6048;3337;64919;40045;23108;1002;0;87;25;651;6132;1210;-;4921;-
31.12.2021;09182;      Miesbach, Landkreis;86621;4512;2280;77973;25987;46527;1606;0;230;2;3620;1856;563;0;1293;-
31.12.2021;09183;      Mühldorf a.Inn, Landkreis;80533;5954;3283;70279;51070;17923;463;-;7;2;814;1017;906;0;111;-
31.12.2021;09184;      München, Landkreis;66425;9811;4306;51193;20157;28944;879;455;49;-;708;1115;390;-;725;-
31.12.2021;09185;      Neuburg-Schrobenhausen, Landkreis;73971;5718;3381;63491;44299;16865;711;1;12;37;1566;1381;682;-;699;-
31.12.2021;09186;      Pfaffenhofen a.d.Ilm, Landkreis;76105;6475;4460;63765;43773;18281;846;-;1;-;864;1404;493;-;912;-
31.12.2021;09187;      Rosenheim, Landkreis;143944;11622;5183;123241;67196;49884;1889;230;1207;364;2473;3897;1874;2;2021;-
31.12.2021;09188;      Starnberg, Landkreis;48771;5294;2172;34787;15277;17494;569;0;403;152;892;6518;109;2;6407;-
31.12.2021;09189;      Traunstein, Landkreis;153376;9298;4492;129508;65741;56744;1022;15;1599;349;4038;10078;1178;1;8900;-
31.12.2021;09190;      Weilheim-Schongau, Landkreis;96628;6342;3152;84994;49726;30706;1271;2;2125;309;854;2140;1236;-;904;-
31.12.2021;092;    Niederbayern, Regierungsbezirk;1032593;76296;45320;896255;525761;342146;10034;32;118;96;18068;14722;10741;33;3948;-
31.12.2021;09261;      Landshut;6583;1623;613;4177;2613;1156;147;-;-;0;261;170;121;-;48;-
31.12.2021;09262;      Passau;6956;1614;662;4175;1761;2232;64;-;-;-;119;505;489;7;10;-
31.12.2021;09263;      Straubing;6759;1478;564;4372;3818;32;109;-;-;0;413;345;243;6;97;-
31.12.2021;09271;      Deggendorf, Landkreis;86117;6973;3954;73036;45775;24068;1179;0;1;3;2010;2154;1466;3;684;-
31.12.2021;09272;      Freyung-Grafenau, Landkreis;98385;5743;3715;88251;29152;56078;695;-;63;1;2261;675;538;-;137;-
31.12.2021;09273;      Kelheim, Landkreis;106513;7064;4745;93411;48676;41237;1189;10;12;13;2274;1293;970;11;312;-
31.12.2021;09274;      Landshut, Landkreis;134755;9961;6035;117728;84531;30062;919;-;-;15;2202;1032;721;-;311;-
31.12.2021;09275;      Passau, Landkreis;153009;13499;7320;129282;83598;42930;1384;1;7;19;1343;2909;2318;4;587;-
31.12.2021;09276;      Regen, Landkreis;97478;5281;3346;88032;23671;61998;851;19;9;4;1479;820;626;-;194;-
31.12.2021;09277;      Rottal-Inn, Landkreis;128120;8708;4958;113160;78279;32417;909;1;0;26;1528;1294;1002;1;291;-
31.12.2021;09278;      Straubing-Bogen, Landkreis;120161;7660;5318;105164;69686;31730;1589;-;2;6;2151;2019;1265;1;753;-
31.12.2021;09279;      Dingolfing-Landau, Landkreis;87758;6693;4090;75468;54202;18208;1000;1;23;8;2026;1508;982;0;526;-
31.12.2021;093;    Oberpfalz, Regierungsbezirk;969012;63737;45544;844878;401020;402937;10191;62;345;248;30075;14854;5398;14;9442;-
31.12.2021;09361;      Amberg;5013;1325;461;3195;1947;1007;68;-;-;-;173;32;19;-;13;-
31.12.2021;09362;      Regensburg;8086;3636;1108;3076;2235;427;191;-;-;0;223;266;233;13;20;-
31.12.2021;09363;      Weiden i.d.OPf.;7057;1495;637;4845;2407;2101;94;-;0;-;242;80;55;-;25;-
31.12.2021;09371;      Amberg-Sulzbach, Landkreis;125586;6883;5868;111727;49404;58999;1510;-;2;1;1810;1109;282;-;826;-
31.12.2021;09372;      Cham, Landkreis;152682;9433;6499;135096;65477;65336;1587;-;51;8;2637;1654;770;0;884;-
31.12.2021;09373;      Neumarkt i.d.OPf., Landkreis;134396;8235;6762;118662;58607;49780;995;-;3;1;9278;737;472;0;264;-
31.12.2021;09374;      Neustadt a.d.Waldnaab, Landkreis;142769;8884;6324;125032;50595;65125;1701;0;28;47;7536;2528;683;-;1845;-
31.12.2021;09375;      Regensburg, Landkreis;139165;9386;6505;120924;69620;46518;2031;49;-;10;2696;2349;1618;0;731;-
31.12.2021;09376;      Schwandorf, Landkreis;145834;9381;7091;125232;57087;63367;1283;13;62;53;3368;4130;970;-;3160;-
31.12.2021;09377;      Tirschenreuth, Landkreis;108425;5078;4288;97090;43641;50276;731;-;200;130;2112;1969;295;-;1673;-
31.12.2021;094;    Oberfranken, Regierungsbezirk;723112;54464;34969;626450;307770;289616;10318;112;71;98;18465;7230;3071;21;4137;-
31.12.2021;09461;      Bamberg;5462;2130;619;2559;879;1419;99;-;-;-;162;154;124;19;11;-
31.12.2021;09462;      Bayreuth;6689;2167;668;3795;2206;1200;162;-;-;-;227;59;34;-;25;-
31.12.2021;09463;      Coburg;4829;1513;479;2733;1367;1010;129;-;-;-;227;103;19;-;84;-
31.12.2021;09464;      Hof;5802;1620;542;3508;2477;743;128;-;-;-;159;131;36;-;96;-
31.12.2021;09471;      Bamberg, Landkreis;116779;7294;4946;102928;51556;46072;1569;2;5;23;3702;1612;581;0;1031;-
31.12.2021;09472;      Bayreuth, Landkreis;127362;6725;5568;114406;51165;58073;1989;-;1;4;3173;663;348;-;315;-
31.12.2021;09473;      Coburg, Landkreis;59042;4933;3023;50735;29852;18045;828;1;-;3;2005;351;175;-;176;-
31.12.2021;09474;      Forchheim, Landkreis;64282;5300;3174;55125;28604;24285;939;71;6;9;1211;684;368;2;314;-
31.12.2021;09475;      Hof, Landkreis;89252;6436;4446;77572;43728;30845;1133;-;5;0;1860;798;268;0;530;-
31.12.2021;09476;      Kronach, Landkreis;65149;3742;2870;57982;18443;37684;737;-;1;0;1117;555;320;-;235;-
31.12.2021;09477;      Kulmbach, Landkreis;65833;4670;3201;57500;31497;23640;989;-;-;5;1368;462;268;-;194;-
31.12.2021;09478;      Lichtenfels, Landkreis;51994;3785;2561;44816;22971;19160;993;37;0;17;1637;832;305;-;527;-
31.12.2021;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60637;4147;2873;52790;23024;27439;622;-;53;36;1615;827;227;-;600;-
31.12.2021;095;    Mittelfranken, Regierungsbezirk;724369;62541;39981;612187;339237;243603;7457;15;49;124;21703;9659;2729;21;6909;-
31.12.2021;09561;      Ansbach;9991;1571;801;7564;4243;2786;123;-;-;11;402;55;15;-;40;-
31.12.2021;09562;      Erlangen;7696;2272;957;4198;2298;1578;133;-;0;0;189;269;125;0;144;-
31.12.2021;09563;      Fürth;6335;2230;761;3210;2166;716;127;-;-;2;199;134;124;0;10;-
31.12.2021;09564;      Nürnberg;18644;8275;3236;6788;3195;2831;305;-;-;0;457;345;183;20;142;-
31.12.2021;09565;      Schwabach;4080;1049;384;2617;1311;1122;53;-;-;-;131;30;21;-;9;-
31.12.2021;09571;      Ansbach, Landkreis;197132;12049;9198;174121;110578;54864;1616;0;3;62;6997;1765;559;-;1206;-
31.12.2021;09572;      Erlangen-Höchstadt, Landkreis;56455;5098;2953;46337;21108;23270;456;10;3;8;1481;2067;264;-;1803;-
31.12.2021;09573;      Fürth, Landkreis;30744;3836;1726;24910;16238;7663;237;1;-;0;771;272;79;-;193;-
31.12.2021;09574;      Nürnberger Land, Landkreis;79952;6827;4367;68162;24728;40456;1437;-;12;4;1525;595;344;-;251;-
31.12.2021;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;126745;6633;6166;113028;71968;36143;1042;0;-;13;3862;918;305;-;613;-
31.12.2021;09576;      Roth, Landkreis;89516;6438;4747;77097;33924;39779;770;-;-;6;2619;1234;416;0;818;-
31.12.2021;09577;      Weißenburg-Gunzenhausen, Landkreis;97078;6263;4684;84156;47480;32394;1158;3;30;19;3072;1975;295;0;1681;-
31.12.2021;096;    Unterfranken, Regierungsbezirk;853007;59372;46728;739341;362365;340125;14760;1;59;55;21976;7565;4919;70;2576;-
31.12.2021;09661;      Aschaffenburg;6245;1890;595;3598;1293;1767;212;-;-;1;325;162;127;26;9;-
31.12.2021;09662;      Schweinfurt;3570;1468;509;1450;703;510;81;-;-;-;156;142;75;5;62;-
31.12.2021;09663;      Würzburg;8760;3177;1103;4366;2376;1368;390;-;-;-;232;114;97;11;5;-
31.12.2021;09671;      Aschaffenburg, Landkreis;69890;6407;3677;59153;16052;38962;1341;-;-;7;2791;652;269;2;381;-
31.12.2021;09672;      Bad Kissingen, Landkreis;113690;6469;5739;100988;39980;53253;1973;-;-;15;5766;494;394;-;99;-
31.12.2021;09673;      Rhön-Grabfeld, Landkreis;102168;4766;5622;91418;49445;37185;1618;-;54;1;3115;363;260;0;102;-
31.12.2021;09674;      Haßberge, Landkreis;95619;5320;4682;84490;43258;37863;1554;1;-;7;1808;1126;494;3;629;-
31.12.2021;09675;      Kitzingen, Landkreis;68414;5353;4474;57606;40110;14579;1156;0;-;6;1755;980;557;4;420;-
31.12.2021;09676;      Miltenberg, Landkreis;71558;5313;3112;62279;19066;41670;869;-;-;4;670;855;673;6;176;-
31.12.2021;09677;      Main-Spessart, Landkreis;132120;6789;6097;117817;42052;70976;2944;-;-;1;1845;1416;1263;7;146;-
31.12.2021;09678;      Schweinfurt, Landkreis;84139;5534;5305;72549;48799;21216;908;0;-;12;1614;751;275;1;474;-
31.12.2021;09679;      Würzburg, Landkreis;96835;6887;5812;83625;59231;20776;1713;-;5;1;1900;511;434;5;73;-
31.12.2021;097;    Schwaben, Regierungsbezirk;999154;80483;45819;855676;530811;281812;13424;199;1013;287;28131;17176;7745;4;9427;-
31.12.2021;09761;      Augsburg;14685;4851;1627;7796;3714;3542;239;15;1;3;283;412;338;-;73;-
31.12.2021;09762;      Kaufbeuren;4002;1234;324;2358;1321;934;65;-;7;-;31;86;36;-;50;-
31.12.2021;09763;      Kempten (Allgäu);6328;1570;497;4140;3162;777;103;-;6;15;77;121;94;-;27;-
31.12.2021;09764;      Memmingen;7011;1359;525;5080;3229;1665;67;-;5;1;114;48;42;-;6;-
31.12.2021;09771;      Aichach-Friedberg, Landkreis;78023;6040;3672;67491;46205;19231;770;2;3;9;1272;821;339;-;481;-
31.12.2021;09772;      Augsburg, Landkreis;107063;11316;5922;88791;51312;34650;1096;25;46;13;1649;1034;717;-;317;-
31.12.2021;09773;      Dillingen a.d.Donau, Landkreis;79223;5901;3757;67329;47045;17641;1042;7;-;10;1584;2236;751;-;1485;-
31.12.2021;09774;      Günzburg, Landkreis;76240;6969;4397;63368;38955;21441;1027;3;65;9;1868;1506;570;-;936;-
31.12.2021;09775;      Neu-Ulm, Landkreis;51584;6202;3477;40734;24012;14682;706;14;0;3;1316;1171;499;-;672;-
31.12.2021;09776;      Lindau (Bodensee), Landkreis;32339;3103;1428;27521;18202;8780;244;-;22;0;273;288;207;4;76;-
31.12.2021;09777;      Ostallgäu, Landkreis;139443;7878;4586;123313;76588;41437;2191;0;542;67;2486;3667;930;-;2736;-
31.12.2021;09778;      Unterallgäu, Landkreis;122957;8820;5572;107181;73675;30357;1353;0;39;28;1728;1384;816;-;568;-
31.12.2021;09779;      Donau-Ries, Landkreis;127457;8546;6188;110824;73948;32659;1243;111;89;28;2745;1899;993;-;906;-
31.12.2021;09780;      Oberallgäu, Landkreis;152797;6693;3848;139751;69443;54015;3278;21;188;101;12705;2505;1413;0;1092;-
31.12.2021;10;  Saarland;257151;39802;16209;198510;107073;87481;2755;74;2;27;1097;2629;2020;14;596;-
31.12.2021;10041;      Saarbrücken, Regionalverband;41095;9954;3387;27409;10170;16830;229;24;-;22;133;345;324;2;20;-
31.12.2021;10041100;      Saarbrücken, Landeshauptstadt;16752;4332;1697;10556;3174;7285;6;8;-;-;82;167;160;-;7;-
31.12.2021;10042;      Merzig-Wadern, Landkreis;55665;5450;2670;46875;24680;21513;528;9;0;2;142;671;581;3;88;-
31.12.2021;10043;      Neunkirchen, Landkreis;24980;5067;1786;17915;9945;7510;322;3;2;0;133;213;171;-;42;-
31.12.2021;10044;      Saarlouis, Landkreis;45934;8614;2736;33890;21128;11746;828;11;-;2;176;694;506;10;179;-
31.12.2021;10045;      Saarpfalz-Kreis;41828;6099;2401;33079;18628;13893;390;20;0;1;146;249;220;-;28;-
31.12.2021;10046;      St. Wendel, Landkreis;47649;4618;3230;39343;22523;15989;458;7;0;0;366;458;219;-;239;-
31.12.2021;11;  Berlin;89112;49382;13524;20361;3551;15776;755;6;45;55;173;5845;2999;60;2787;-
31.12.2021;11001001;      Berlin-Mitte;3940;2844;953;-;-;-;-;-;-;-;-;143;125;6;12;-
31.12.2021;11002002;      Berlin-Friedrichshain-Kreuzberg;2040;1370;536;0;0;0;-;-;-;-;0;133;111;2;20;-
31.12.2021;11003003;      Berlin-Pankow;10322;5579;1362;3184;1674;1225;207;3;-;4;71;197;98;-;99;-
31.12.2021;11004004;      Berlin-Charlottenburg-Wilmersdorf;6469;3289;1255;1641;8;1631;1;-;-;1;-;284;213;-;71;-
31.12.2021;11005005;      Berlin-Spandau;9188;4950;882;2498;740;1658;65;2;31;3;-;858;748;11;99;-
31.12.2021;11006006;      Berlin-Steglitz-Zehlendorf;10256;5314;1322;2501;26;2458;9;-;-;5;4;1118;689;4;425;-
31.12.2021;11007007;      Berlin-Tempelhof-Schöneberg;5305;4141;1013;106;48;51;8;-;-;-;0;45;32;2;11;-
31.12.2021;11008008;      Berlin-Neukölln;4493;3609;757;42;40;2;-;-;-;-;-;86;59;5;22;-
31.12.2021;11009009;      Berlin-Treptow-Köpenick;16773;5871;1632;7224;107;6732;341;1;15;10;18;2047;632;2;1413;-
31.12.2021;11010010;      Berlin-Marzahn-Hellersdorf;6182;4433;1384;239;73;79;59;-;-;2;27;125;53;-;72;-
31.12.2021;11011011;      Berlin-Lichtenberg;5212;3441;993;669;547;56;11;-;-;4;51;109;47;-;61;-
31.12.2021;11012012;      Berlin-Reinickendorf;8932;4539;1435;2258;288;1885;54;-;0;28;3;700;191;28;481;-
31.12.2021;12;  Brandenburg;2965437;201596;108365;2555901;1432847;1034252;32189;15557;546;4304;36205;99575;34368;74;65133;-
31.12.2021;12051;      Brandenburg an der Havel, kreisfreie Stadt;22972;3758;1353;13964;6487;6408;264;-;211;168;425;3897;1272;7;2618;-
31.12.2021;12052;      Cottbus, kreisfreie Stadt;16562;4833;1309;9839;4892;3454;156;-;-;1;1336;581;218;-;363;-
31.12.2021;12053;      Frankfurt (Oder), kreisfreie Stadt;14785;2497;1018;10740;6529;3647;472;-;1;18;73;530;196;0;334;-
31.12.2021;12054;      Potsdam, kreisfreie Stadt;18824;4458;1411;10906;5569;4733;120;224;-;38;221;2049;1586;1;462;-
31.12.2021;12060;      Barnim, Landkreis;147958;10859;5751;124249;53013;64000;4367;37;6;320;2508;7098;1151;3;5944;-
31.12.2021;12061;      Dahme-Spreewald, Landkreis;227450;14893;9649;194120;87399;102788;921;41;55;105;2811;8788;2789;1;5998;-
31.12.2021;12062;      Elbe-Elster, Landkreis;189920;11718;6860;167991;96662;68206;849;26;2;37;2209;3352;2057;5;1290;-
31.12.2021;12063;      Havelland, Landkreis;172731;12046;6786;148532;97891;43986;781;3974;0;272;1628;5367;3286;2;2080;-
31.12.2021;12064;      Märkisch-Oderland, Landkreis;215865;17312;7442;185374;131029;50029;2483;46;7;868;913;5738;2552;1;3185;-
31.12.2021;12065;      Oberhavel, Landkreis;180819;12628;6714;154880;76122;72945;1712;172;54;638;3235;6597;2020;13;4564;-
31.12.2021;12066;      Oberspreewald-Lausitz, Landkreis;122348;17931;5298;94232;41691;46114;1071;8;3;122;5223;4887;1358;0;3529;-
31.12.2021;12067;      Oder-Spree, Landkreis;225675;15008;7822;194431;81806;107714;2407;109;5;182;2207;8414;2133;14;6267;-
31.12.2021;12068;      Ostprignitz-Ruppin, Landkreis;252650;9232;7582;227675;135828;81151;1830;7567;-;85;1215;8160;2123;8;6029;-
31.12.2021;12069;      Potsdam-Mittelmark, Landkreis;259202;14101;10138;227918;118117;105207;1162;1090;4;274;2063;7046;3769;1;3276;-
31.12.2021;12070;      Prignitz, Landkreis;213854;9291;6844;193542;143131;48393;1093;7;36;70;812;4177;3258;9;909;-
31.12.2021;12071;      Spree-Neiße, Landkreis;165699;14564;6636;139660;58925;73343;2239;1439;141;90;3483;4838;1188;-;3650;-
31.12.2021;12072;      Teltow-Fläming, Landkreis;210420;13871;7633;185465;95525;79254;7772;703;7;365;1839;3451;1242;0;2209;-
31.12.2021;12073;      Uckermark, Landkreis;307703;12597;8120;272383;192233;72879;2490;112;14;653;4003;14603;2168;10;12426;-
31.12.2021;13;  Mecklenburg-Vorpommern;2329390;129544;70668;1995442;1436773;495207;22957;1737;3096;13292;22381;133737;20245;619;93702;19172
31.12.2021;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;18136;5577;1813;9250;3464;4715;305;2;15;251;499;1496;1188;170;134;4
31.12.2021;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;13052;3276;920;5134;2249;2251;261;-;5;34;334;3722;44;8;3670;-
31.12.2021;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
